pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-12,95.0,-2.32,6.21,"Cole, Gerrit",683002,543037,,ball,,,,,12.0,,R,L,R,BAL,NYY,B,,,0,1,2024,-0.36,1.61,0.9223360125805192,4.941713751108721,,,,0,1,Bot,,,,,,,9.27399777846048,-138.11114597078625,-1.262701514830261,-6.708984704208322,31.127306208862866,-11.450782452138723,3.77389557879869,1.84577246284728,,,,94.7,2403.0,6.2,747012,624431,700250,650402,518934,683011,657077,592450,665742,54.28,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.002,0.025,,,,-0.025,,0,0,0.545,0.545,33,23,34,23,1,0,6.0,1.0,7.0,1.0,0.92,0.36,-0.36,43.0,,,,,
FC,2024-07-12,90.7,-2.42,6.16,"Cole, Gerrit",683002,543037,,called_strike,,,,,2.0,,R,L,R,BAL,NYY,S,,,0,0,2024,0.35,0.76,0.2140055718594725,3.638186548239325,,,,0,1,Bot,,,,,,,5.819693825982538,-132.0458558102762,-2.052113234381704,2.977869060243839,26.15763362413113,-22.98510711984925,3.71845128117103,1.81802838426481,,,,90.8,2402.0,6.2,747012,624431,700250,650402,518934,683011,657077,592450,665742,54.32,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,-0.003,-0.037,,,,0.037,,0,0,0.548,0.548,33,23,34,23,1,0,6.0,1.0,7.0,1.0,1.99,-0.35,0.35,44.5,,,,,
FF,2024-07-06,96.1,-2.2,6.0,"Cole, Gerrit",646240,543037,home_run,hit_into_play,,,,,3.0,Rafael Devers homers (19) on a fly ball to center field.,R,L,R,NYY,BOS,X,,fly_ball,1,1,2024,-0.31,1.5,0.3666920531636835,2.928189149051965,,,,1,5,Top,167.6,25.23,,,,,7.519271084207724,-139.74454529042708,-5.9654430908026495,-5.7436867142452765,30.69796792121827,-11.379876593826342,3.43,1.6,441.0,110.2,36.0,96.3,2320.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.11,1.0,2.0,2.0,1.0,0.0,3.0,6.0,41,3,4-Seam Fastball,3,3,3,3,4,3,4,3,Infield shade,Standard,208.0,-0.145,1.595,76.4,7.7,4.0,-1.595,110.2,0,0,0.531,0.469,33,27,34,28,3,2,6.0,1.0,6.0,1.0,0.97,0.31,-0.31,42.0,18.84365395256109,-6.379366573372647,27.16579378350856,31.77982426179243,33.81920555133414
KC,2024-07-06,82.7,-2.37,6.06,"Cole, Gerrit",646240,543037,,called_strike,,,,,1.0,,R,L,R,NYY,BOS,S,,,1,0,2024,0.9,-1.15,-0.6694673195683187,3.394889051059648,,,,1,5,Top,,,,,,,2.1212597929708283,-120.40261053585051,2.7058121032918976,8.293159207931716,25.311161700746137,-44.047252619227336,3.38637152241137,1.48424068563416,,,,82.4,2918.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.27,,,,,,,,41,2,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,41.0,0.004,-0.051,,,,0.051,,0,0,0.527,0.473,33,27,34,28,3,2,6.0,1.0,6.0,1.0,4.5,-0.9,0.9,43.4,,,,,
FC,2024-07-06,89.3,-2.56,5.96,"Cole, Gerrit",646240,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,0,0,2024,0.27,0.65,-1.031133119253708,2.587601109689332,,,,1,5,Top,,,,,,,3.1886726632214866,-130.07845898797464,-3.709673896619876,2.5044541628268013,25.70211874946572,-24.19246046531566,3.42789698489677,1.56042882557927,,,,89.4,2438.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.35,,,,,,,,41,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,174.0,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,33,27,34,28,3,2,6.0,1.0,6.0,1.0,2.19,-0.27,0.27,39.6,,,,,
FF,2024-07-06,96.4,-2.23,6.08,"Cole, Gerrit",677800,543037,strikeout,swinging_strike,,,,,5.0,Wilyer Abreu strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,2,2,2024,-0.32,1.37,-0.1124359838391547,2.5271826524940444,,,,0,5,Top,,,,,,,6.365074620548772,-140.09271391744093,-6.991636739937505,-5.663263543412101,31.103486460037605,-12.665343466972695,3.39,1.61,,,,96.6,2370.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.07,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,205.0,0.026,-0.227,79.1,7.8,,0.227,,0,0,0.504,0.496,33,25,34,25,3,2,6.0,1.0,6.0,1.0,1.08,0.32,-0.32,43.6,14.726814154479866,-1.1246433030005911,35.01406281719967,37.34853051329692,29.760717737409863
FF,2024-07-06,95.3,-2.29,5.96,"Cole, Gerrit",677800,543037,,swinging_strike,,,,,1.0,,R,L,R,NYY,BOS,S,,,2,1,2024,-0.54,1.11,-0.7096938316956305,2.842268441132509,,,,0,5,Top,,,,,,,5.367140910235156,-138.71556090436525,-5.053101070720093,-8.243256996141977,31.322718486344613,-16.86050415092451,3.39,1.61,,,,95.0,2238.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.35,,,,,,,,40,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,208.0,0.009,-0.069,74.3,7.2,,0.069,,0,0,0.495,0.505,33,25,34,25,3,2,6.0,1.0,6.0,1.0,1.4,0.54,-0.54,41.3,9.751552584336917,17.156007863062072,27.42814645231764,45.05962439138568,21.77177664671324
FC,2024-07-06,89.4,-2.32,6.06,"Cole, Gerrit",677800,543037,,foul,,,,,8.0,,R,L,R,NYY,BOS,S,,,2,0,2024,0.47,0.9,0.1364474198209895,1.8456609833821749,,,,0,5,Top,,,,,,,5.069220271432641,-130.15539287608263,-6.349632858692206,4.426935231188367,24.345415399361432,-20.889038339395945,3.39,1.61,311.0,87.0,39.0,89.9,2478.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.19,,,,,,,,40,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,178.0,0.009,-0.065,79.3,8.6,,0.065,88.0,0,0,0.486,0.514,33,25,34,25,3,2,6.0,1.0,6.0,1.0,1.93,-0.47,0.47,43.2,24.96899437503256,-21.80876564187882,29.28765550311624,35.06074881857585,49.35796956795429
FF,2024-07-06,93.3,-2.2,6.23,"Cole, Gerrit",677800,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,1,0,2024,-0.38,1.44,-0.8101964238408025,3.917221510420896,,,,0,5,Top,,,,,,,4.4124408832484345,-135.84005551957344,-3.3570803703426613,-5.707569473237824,29.43504883132082,-13.81026917299397,3.43404879872214,1.6329689546105,,,,93.3,2295.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.27,,,,,,,,40,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,205.0,-0.009,0.069,,,,-0.069,,0,0,0.495,0.505,33,25,34,25,3,2,6.0,1.0,6.0,1.0,1.17,0.38,-0.38,44.7,,,,,
FF,2024-07-06,94.0,-2.27,6.18,"Cole, Gerrit",677800,543037,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,0,2024,-0.51,1.47,-1.01851535467615,2.338292403742835,,,,0,5,Top,,,,,,,4.37472846314751,-136.69396066850666,-7.533615615944144,-7.286474776678131,29.23629177656135,-12.249019170035186,3.58144820887044,1.71070791172006,,,,94.3,2325.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.05,,,,,,,,40,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,208.0,-0.005,0.038,,,,-0.038,,0,0,0.5,0.5,33,25,34,25,3,2,6.0,1.0,6.0,1.0,1.1,0.51,-0.51,50.6,,,,,
FF,2024-07-06,95.8,-2.3,6.03,"Cole, Gerrit",666152,543037,strikeout,swinging_strike,,,,,1.0,David Hamilton strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,1,2,2024,-0.55,1.37,-0.6330653417866198,3.165671237829609,,,,2,4,Top,,,,,,,5.667676792937685,-139.3312858115601,-5.076539845224142,-8.488556273487745,31.705990565580294,-13.339613988329676,3.3,1.55,,,,96.1,2298.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.99,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,206.0,0.009,-0.18,70.7,7.5,,0.18,,0,0,0.551,0.4489999999999999,33,26,34,27,3,2,6.0,1.0,6.0,1.0,1.12,0.55,-0.55,45.2,10.822457297498374,-4.461276913917001,24.34570404449859,43.64981975652067,25.05149805942543
KC,2024-07-06,83.5,-2.28,6.12,"Cole, Gerrit",666152,543037,,called_strike,,,,,11.0,,R,L,R,NYY,BOS,S,,,1,1,2024,0.76,-1.25,-0.07006950184236,3.4573381424008613,,,,2,4,Top,,,,,,,3.594793092627633,-121.46803912662756,2.838212431941677,6.717463461693561,25.586219041854616,-45.34964598404462,3.1596531987834,1.43947759377904,,,,83.4,2758.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.1,,,,,,,,35,3,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,35.0,0.003,-0.064,,,,0.064,,0,0,0.548,0.4519999999999999,33,26,34,27,3,2,6.0,1.0,6.0,1.0,4.54,-0.76,0.76,44.3,,,,,
FC,2024-07-06,89.2,-2.53,6.06,"Cole, Gerrit",666152,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,0,1,2024,0.2,0.79,-0.95032723339153,3.696166020763106,,,,2,4,Top,,,,,,,3.475330693164425,-129.96457944494446,-1.5159875111217609,1.612054664172795,24.48809357697979,-23.085899817915227,3.30241353836465,1.58918581438216,,,,89.5,2371.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.31,,,,,,,,35,2,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,187.0,-0.001,0.029,,,,-0.029,,0,0,0.549,0.4509999999999999,33,26,34,27,3,2,6.0,1.0,6.0,1.0,2.05,-0.2,0.2,40.6,,,,,
SL,2024-07-06,86.9,-2.5,6.08,"Cole, Gerrit",666152,543037,,called_strike,,,,,7.0,,R,L,R,NYY,BOS,S,,,0,0,2024,0.43,-0.13,-0.3233805624633525,1.9983927766964027,,,,2,4,Top,,,,,,,4.3490050395698825,-126.51672574966216,-3.3612483263459296,3.7399497290202826,24.832699147750304,-33.09581620127008,3.38156156223985,1.54661124547221,,,,87.4,2493.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.02,,,,,,,,35,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,113.0,0.002,-0.041,,,,0.041,,0,0,0.547,0.4529999999999999,33,26,34,27,3,2,6.0,1.0,6.0,1.0,3.13,-0.43,0.43,42.4,,,,,
FC,2024-07-06,91.1,-2.56,6.02,"Cole, Gerrit",680776,543037,strikeout,swinging_strike,,,,,2.0,Jarren Duran strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,1,2,2024,0.28,0.54,-0.2190188399009757,3.5594480608132786,,,,1,4,Top,,,,,,,5.253064728391364,-132.7346821847154,-1.521779198338688,2.387877139917749,24.94888750353276,-25.643056619527428,3.59,1.73,,,,91.0,2453.0,5.9,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.59,,0.0,0.0,1.0,0.0,0.0,,34,5,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,178.0,0.014,-0.182,66.6,5.6,,0.182,,0,0,0.533,0.4669999999999999,33,27,34,28,3,2,6.0,1.0,6.0,1.0,2.17,-0.28,0.28,42.5,-8.400471073067465,44.09761169318365,27.83086081640604,38.1720510149308,8.7708469627053
FC,2024-07-06,90.8,-2.37,5.98,"Cole, Gerrit",680776,543037,,foul,,,,,6.0,,R,L,R,NYY,BOS,S,,,1,2,2024,0.43,0.07,0.5888345094676374,2.38019776497788,,,,1,4,Top,,,,,,,6.51258922603827,-132.18229365247765,-3.305554862691121,3.7083270018446135,26.40457906251373,-30.82838504352979,3.59,1.73,15.0,85.9,-9.0,91.1,2547.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.2,,,,,,,,34,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,140.0,0.0,0.0,81.6,7.8,,0.0,88.0,0,0,0.533,0.4669999999999999,33,27,34,28,3,2,6.0,1.0,6.0,1.0,2.67,-0.43,0.43,41.1,8.513092521894666,-12.398265824266709,28.00159182909981,30.286173407432408,34.241706595160785
FC,2024-07-06,90.5,-2.44,6.04,"Cole, Gerrit",680776,543037,,foul,,,,,5.0,,R,L,R,NYY,BOS,S,,,1,1,2024,0.46,0.52,0.0626786846918079,2.61640209440668,,,,1,4,Top,,,,,,,5.255089080727245,-131.79923640777798,-3.775252097171865,4.391884492992478,25.27969785441412,-25.53393910225713,3.59,1.73,223.0,69.6,46.0,90.6,2492.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.44,,,,,,,,34,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,169.0,0.005,-0.061,77.4,8.0,,0.061,88.0,0,0,0.528,0.472,33,27,34,28,3,2,6.0,1.0,6.0,1.0,2.24,-0.46,0.46,42.4,5.675106304332705,-7.9199459888934305,29.14076876655225,37.05488275653751,31.956530716938367
FF,2024-07-06,95.0,-2.32,6.14,"Cole, Gerrit",680776,543037,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,1,2024,-0.57,1.28,-1.165525807743324,2.082474034565881,,,,1,4,Top,,,,,,,4.3018223270058655,-138.0982987616756,-7.80363222241775,-8.298953748936329,31.95858611890121,-14.205782415455246,3.52074268363076,1.65120178856021,,,,94.9,2294.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.15,,,,,,,,34,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207.0,-0.002,0.024,,,,-0.024,,0,0,0.53,0.47,33,27,34,28,3,2,6.0,1.0,6.0,1.0,1.26,0.57,-0.57,54.2,,,,,
SL,2024-07-06,88.6,-2.42,6.16,"Cole, Gerrit",680776,543037,,swinging_strike,,,,,14.0,,R,L,R,NYY,BOS,S,,,0,0,2024,0.42,0.0,0.4275534395675961,1.4959541474731428,,,,1,4,Top,,,,,,,6.052635382084212,-128.86996824300115,-5.330906214703871,3.4429342036354207,26.13830274612763,-31.275598905024747,3.59,1.73,,,,88.4,2610.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.38,,,,,,,,34,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,105.0,0.003,-0.037,,,,0.037,,0,0,0.527,0.473,33,27,34,28,3,2,6.0,1.0,6.0,1.0,2.9,-0.42,0.42,41.2,,,,,
KC,2024-07-06,83.1,-2.29,6.04,"Cole, Gerrit",678882,543037,strikeout,swinging_strike,,,,,8.0,Ceddanne Rafaela strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,1,2,2024,0.56,-1.31,-0.0497706260637256,1.5162219143763331,,,,0,4,Top,,,,,,,4.033118762925403,-120.90975501709607,-1.24304361601215,4.533816356899735,26.576219379175345,-44.85210269412596,3.27,1.54,,,,82.8,2829.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.1,,0.0,0.0,1.0,0.0,0.0,,33,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,34.0,0.019,-0.186,76.5,8.2,,0.186,,0,0,0.508,0.492,33,23,34,24,2,1,6.0,1.0,6.0,1.0,4.64,-0.56,-0.56,43.2,23.911108869144456,-28.356498969365425,34.20558438626861,32.2685968965934,50.73496886126466
FF,2024-07-06,96.0,-2.28,6.05,"Cole, Gerrit",678882,543037,,swinging_strike,,,,,11.0,,R,R,R,NYY,BOS,S,,,1,1,2024,-0.53,1.29,-0.2988689323394849,3.8231882538927007,,,,0,4,Top,,,,,,,6.4629116844397005,-139.69772225219518,-3.2018348998104367,-8.414760483424708,31.759478088361465,-14.800668514348102,3.27,1.54,,,,96.2,2380.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.09,,,,,,,,33,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203.0,0.007,-0.056,68.3,6.0,,0.056,,0,0,0.501,0.499,33,23,34,24,2,1,6.0,1.0,6.0,1.0,1.19,0.53,0.53,42.3,7.702627958703963,25.56157455745524,27.02149818410935,31.502024006214043,18.32693795274166
FC,2024-07-06,90.1,-2.2,6.1,"Cole, Gerrit",678882,543037,,ball,,,,,14.0,,R,R,R,NYY,BOS,B,,,0,1,2024,0.35,0.84,1.5821328935686456,1.965197632771281,,,,0,4,Top,,,,,,,8.627615260060985,-131.0299008361768,-6.186673009917931,2.616303585040648,22.034994126563205,-21.466907819170803,3.31923726912402,1.52004441760459,,,,90.6,2482.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.35,,,,,,,,33,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,188.0,-0.003,0.025,,,,-0.025,,0,0,0.504,0.496,33,23,34,24,2,1,6.0,1.0,6.0,1.0,1.93,-0.35,-0.35,42.2,,,,,
SL,2024-07-06,87.8,-2.41,6.11,"Cole, Gerrit",678882,543037,,called_strike,,,,,8.0,,R,R,R,NYY,BOS,S,,,0,0,2024,0.42,0.06,0.151518042971693,2.142400005796868,,,,0,4,Top,,,,,,,5.286934418412352,-127.79515740179824,-3.5928253081443584,3.541057129542483,26.19414325368644,-30.956235245475973,3.42127489284041,1.65706391044239,,,,87.3,2448.0,5.9,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.58,,,,,,,,33,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,124.0,0.004,-0.037,,,,0.037,,0,0,0.5,0.5,33,23,34,24,2,1,6.0,1.0,6.0,1.0,2.89,-0.42,-0.42,50.0,,,,,
KC,2024-07-06,84.4,-2.37,5.97,"Cole, Gerrit",642086,543037,strikeout,swinging_strike,,,,,9.0,Dominic Smith strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,0,2,2024,0.97,-1.35,0.7085565283805538,1.7817604307659756,807799.0,,624512.0,2,3,Top,,,,,,,5.214660411515305,-122.76512202619332,-0.5853629800454225,8.571962049154426,27.56151438996712,-45.84736089788641,3.24,1.55,,,,84.0,2857.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.15,,0.0,0.0,1.0,0.0,0.0,,27,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,41.0,0.024,-0.158,73.3,7.4,,0.158,,-2,2,0.304,0.696,33,29,34,29,2,1,6.0,1.0,6.0,1.0,4.59,-0.97,0.97,42.3,18.248405391281374,-20.530393523509822,35.49104251088174,27.19601492567999,41.33136293028397
FF,2024-07-06,97.5,-2.38,6.01,"Cole, Gerrit",642086,543037,,foul,,,,,1.0,,R,L,R,NYY,BOS,S,,,0,1,2024,-0.64,1.43,-0.3092299081891249,2.9843830111771945,807799.0,,624512.0,2,3,Top,,,,,,,7.048416700954548,-141.73548506884646,-5.902185427703304,-10.30782184634582,33.20020834370151,-11.70890703902406,3.24,1.55,210.0,82.0,18.0,97.4,2199.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.15,,,,,,,,27,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,209.0,0.01,-0.082,67.8,6.3,,0.082,88.0,-2,2,0.294,0.706,33,29,34,29,2,1,6.0,1.0,6.0,1.0,0.98,0.64,-0.64,42.6,9.407740204034075,11.124714244881751,32.00451314589862,38.73222845416704,29.12994550779873
FC,2024-07-06,93.3,-2.42,6.04,"Cole, Gerrit",642086,543037,,foul,,,,,2.0,,R,L,R,NYY,BOS,S,,,0,0,2024,0.18,0.72,-0.0555135316023068,2.9729175398895418,807799.0,,624512.0,2,3,Top,,,,,,,5.70913990755578,-135.76536856397942,-3.734665494154169,0.9744626337116284,28.74121212177561,-22.60971125865097,3.24,1.55,171.0,77.4,63.0,93.5,2403.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.15,,,,,,,,27,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,197.0,0.006,-0.046,70.8,6.6,,0.046,88.0,-2,2,0.288,0.712,33,29,34,29,2,1,6.0,1.0,6.0,1.0,1.89,-0.18,0.18,39.9,12.984275717232338,6.413183620008478,33.8250722190749,35.511616419222044,30.942163779054617
FF,2024-07-06,97.7,-2.3,6.05,"Cole, Gerrit",624512,543037,single,hit_into_play,,,,,3.0,Reese McGuire singles on a fly ball to left fielder Alex Verdugo. Enmanuel Valdez scores. Masataka Yoshida to 3rd.,R,L,R,NYY,BOS,X,7.0,fly_ball,1,1,2024,-0.41,1.37,0.3585306288201855,3.4626542938368345,665839.0,,807799.0,2,3,Top,62.14,133.38,,,,,8.135082474606564,-142.0662308228971,-4.615535818349098,-7.486058588645095,33.523024156070385,-12.72102109209565,3.41,1.7,215.0,68.3,39.0,97.8,2246.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.05,0.553,0.542,0.9,1.0,1.0,0.0,4.0,26,3,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,211.0,-0.102,0.631,62.3,6.6,0.644,-0.631,88.0,-1,1,0.39,0.61,33,29,34,29,2,1,6.0,2.0,6.0,7.0,1.02,0.41,-0.41,44.9,1.8546434309021884,16.63167036961881,29.297403015291373,33.19099488438604,19.402627378409694
KC,2024-07-06,84.3,-2.25,6.06,"Cole, Gerrit",624512,543037,,called_strike,,,,,1.0,,R,L,R,NYY,BOS,S,,,1,0,2024,0.63,-0.97,-0.6274098481665055,2.772615035290652,665839.0,,807799.0,2,3,Top,,,,,,,2.5083707871783067,-122.67913032795548,0.7090898521017208,5.839681661996956,26.11157028234265,-42.288473995950326,3.28456816900503,1.55215707832853,,,,84.3,2730.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.05,,,,,,,,26,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,39.0,0.004,-0.045,,,,0.045,,-1,1,0.386,0.614,33,29,34,29,2,1,6.0,2.0,6.0,7.0,4.2,-0.63,0.63,45.2,,,,,
FC,2024-07-06,90.0,-2.47,6.05,"Cole, Gerrit",624512,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,0,0,2024,0.56,0.46,-1.0706651564234988,4.265519694267775,665839.0,,807799.0,2,3,Top,,,,,,,2.281692408671653,-131.24134969099703,0.4932664005557037,6.07033608135588,25.498539208161603,-27.12966289024094,3.28677859657479,1.6239115373692,,,,90.2,2341.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.38,,,,,,,,26,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,146.0,-0.002,0.03,,,,-0.03,,-1,1,0.388,0.612,33,29,34,29,2,1,6.0,2.0,6.0,7.0,2.32,-0.56,0.56,45.0,,,,,
FC,2024-07-06,90.2,-2.62,5.88,"Cole, Gerrit",807799,543037,single,hit_into_play,,,,,5.0,Masataka Yoshida singles on a line drive to left fielder Alex Verdugo. Rafael Devers scores. Enmanuel Valdez to 3rd.,R,L,R,NYY,BOS,X,7.0,line_drive,1,2,2024,0.46,0.08,0.2035120080873388,2.175865741707343,,646240.0,665839.0,2,3,Top,84.5,137.05,,,,,6.101218120600189,-131.33682031765292,-3.50143049675916,4.117582926366379,25.98012490264885,-30.705116271175765,3.21,1.42,156.0,57.7,29.0,91.1,2544.0,6.7,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.85,0.408,0.367,0.9,1.0,1.0,0.0,1.0,25,5,Cutter,1,1,1,1,2,1,2,1,Standard,Standard,108.0,-0.133,0.655,69.6,6.9,0.408,-0.655,88.0,0,0,0.521,0.479,33,30,34,31,2,1,6.0,1.0,6.0,1.0,2.7,-0.46,0.46,36.2,-7.820442406380035,11.574115243220753,40.51985773149545,28.954569288351934,24.313526726073817
FF,2024-07-06,98.5,-2.35,6.05,"Cole, Gerrit",807799,543037,,foul,,,,,11.0,,R,L,R,NYY,BOS,S,,,1,2,2024,-0.63,1.25,-0.8549936690370827,3.5287252905897284,,646240.0,665839.0,2,3,Top,,,,,,,5.534866051986064,-143.3974211490908,-4.3420558747184295,-9.962691730921575,30.638095585637195,-14.088409014336971,3.21,1.42,308.0,86.7,40.0,99.0,2298.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.15,,,,,,,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.0,62.1,6.7,,0.0,88.0,0,0,0.521,0.479,33,30,34,31,2,1,6.0,1.0,6.0,1.0,1.08,0.63,-0.63,41.4,-0.2820824441222787,21.69942292328235,20.945173614899083,40.8914768845174,14.41040337784645
KC,2024-07-06,85.4,-2.5,5.87,"Cole, Gerrit",807799,543037,,blocked_ball,,,,,14.0,,R,L,R,NYY,BOS,B,,,0,2,2024,0.58,-1.23,0.9405299309173732,-0.1034832848872358,,646240.0,665839.0,2,3,Top,,,,,,,6.911129831410423,-124.12508123195916,-5.21773522116743,4.48367954389918,26.73566536931032,-43.93837171034808,3.15936918891031,1.46512258941118,,,,85.0,2972.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.24,,,,,,,,25,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,35.0,-0.005,0.003,,,,-0.003,,0,0,0.526,0.474,33,30,34,31,2,1,6.0,1.0,6.0,1.0,4.39,-0.58,0.58,40.3,,,,,
