pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-04,87.5,-1.66,5.68,"Weaver, Luke",682985,596133,,swinging_strike,,,,,7.0,,R,L,R,NYY,DET,S,,,2,1,2024,-1.3,0.59,-0.5635715925608569,1.8338805229805788,,,,2,7,Top,,,,,,,5.28791287602807,-127.29423801551371,-4.362526463380433,-15.2540349004041,25.353642167036803,-25.016477513788253,3.52,1.71,,,,87.0,1971.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.57,,,,,,,,56,4,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,225.0,0.004,-0.084,78.5,8.3,,0.084,,2,-2,0.871,0.129,30,23,31,24,1,3,4.0,1.0,5.0,1.0,2.38,1.3,-1.3,44.9,34.370433806756786,-19.92451571405972,43.28590698937727,39.354504012692985,51.326787122229874
CH,2024-05-04,88.3,-1.63,5.74,"Weaver, Luke",682985,596133,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,1,1,2024,-1.04,0.4,-1.169472228910001,2.4005068252431445,,,,2,7,Top,,,,,,,3.2531866642665275,-128.54956637494175,-2.839910316049356,-12.158582132782133,27.63826836958064,-27.36701949299225,3.58295244805793,1.7017967777965,,,,87.6,1842.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.59,,,,,,,,56,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,219.0,-0.003,0.058,,,,-0.058,,2,-2,0.874,0.126,30,23,31,24,1,3,4.0,1.0,5.0,1.0,2.53,1.04,-1.04,45.1,,,,,
FF,2024-05-04,95.6,-1.57,5.81,"Weaver, Luke",682985,596133,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,0,1,2024,-0.41,1.57,-0.1087524869653617,0.624527315550351,,,,2,7,Top,,,,,,,4.732907546747731,-138.55560430533097,-11.329988136486284,-6.463283075794249,38.160318601794046,-9.3573591111315,3.61267792264666,1.71403581939084,,,,93.8,2420.0,6.0,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.49,,,,,,,,56,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,211.0,-0.001,0.029,,,,-0.029,,2,-2,0.875,0.125,30,23,31,24,1,3,4.0,1.0,5.0,1.0,0.99,0.41,-0.41,47.2,,,,,
CH,2024-05-04,87.8,-1.7,5.69,"Weaver, Luke",682985,596133,,swinging_strike,,,,,7.0,,R,L,R,NYY,DET,S,,,0,0,2024,-1.19,0.32,-0.7023973458582295,1.9176902973456,,,,2,7,Top,,,,,,,4.83661722536804,-127.64509540635846,-3.554715319793522,-13.996623534746291,31.085158478624265,-28.06235210924089,3.52,1.71,,,,86.5,1957.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.56,,,,,,,,56,1,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,220.0,0.002,-0.041,75.6,8.0,,0.041,,2,-2,0.873,0.127,30,23,31,24,1,3,4.0,1.0,5.0,1.0,2.68,1.19,-1.19,41.0,23.98075454607184,-7.63518402431486,39.51949827397469,42.02828483193404,41.99264084333446
FF,2024-05-04,95.7,-1.58,5.9,"Weaver, Luke",608348,596133,field_out,hit_into_play,,,,,5.0,Carson Kelly lines out sharply to center fielder Aaron Judge.,R,R,R,NYY,DET,X,8.0,line_drive,0,0,2024,-0.42,1.6,0.2371765993728636,2.530533765274604,,,,1,7,Top,150.23,66.08,,,,,5.697579635441539,-139.03375173151892,-6.734842495314857,-6.800419915761586,35.31193971253424,-10.162526450746954,3.34,1.64,335.0,101.2,21.0,94.4,2543.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.56,0.398,0.633625,0.0,1.0,0.0,0.0,5.0,55,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,205.0,0.024,-0.256,68.1,6.9,1.153,0.256,101.2,2,-2,0.849,0.151,30,29,31,30,1,2,4.0,3.0,5.0,2.0,0.93,0.42,0.42,49.3,11.730145047114656,0.1445426895357669,33.3498513516397,41.087807487418615,28.298916817833422
FF,2024-05-04,95.8,-1.54,5.88,"Weaver, Luke",656716,596133,field_out,hit_into_play,,,,,5.0,Zach McKinstry flies out sharply to center fielder Aaron Judge.,R,L,R,NYY,DET,X,8.0,fly_ball,2,2,2024,-0.31,1.61,-0.0704698171034982,2.6099884641461,,,,0,7,Top,137.67,61.09,,,,,4.50666034474769,-139.1276979332193,-6.4332914818970925,-5.17337574702395,39.33502492460244,-10.046954147610418,3.35,1.61,343.0,102.1,39.0,93.6,2467.0,5.7,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.77,0.311,0.6136363636363635,0.0,1.0,0.0,0.0,5.0,54,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,206.0,0.029,-0.227,70.5,7.1,1.212,0.227,102.1,2,-2,0.82,0.18,30,29,31,29,1,2,4.0,1.0,5.0,1.0,0.93,0.31,-0.31,47.6,22.017928449632446,-5.402902192207884,38.20872778888171,35.31549318842394,32.51992375787194
CH,2024-05-04,88.8,-1.75,5.74,"Weaver, Luke",656716,596133,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,1,2,2024,-1.48,0.46,-1.32776789965538,0.7199739991242473,,,,0,7,Top,,,,,,,4.095252080454341,-129.08600767218977,-7.0720234566357,-17.357867729282205,30.09038850061838,-25.65469032211692,3.35861419048664,1.58997130193742,,,,87.7,1868.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.6,,,,,,,,54,4,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,226.0,-0.005,0.04,,,,-0.04,,2,-2,0.825,0.175,30,29,31,29,1,2,4.0,1.0,5.0,1.0,2.47,1.48,-1.48,42.7,,,,,
CH,2024-05-04,87.8,-1.66,5.75,"Weaver, Luke",656716,596133,,swinging_strike,,,,,13.0,,R,L,R,NYY,DET,S,,,1,1,2024,-1.06,0.53,-0.5940079474526683,1.483990415812259,,,,0,7,Top,,,,,,,4.718312257682073,-127.83897305095024,-5.294949271491843,-12.5557117774288,25.681627901731048,-25.449795893730244,3.35,1.61,,,,87.3,1831.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.62,,,,,,,,54,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,227.0,0.008,-0.056,63.1,8.1,,0.056,,2,-2,0.817,0.183,30,29,31,29,1,2,4.0,1.0,5.0,1.0,2.41,1.06,-1.06,43.1,26.424845205010502,-16.681377568614415,35.91145928933018,41.7448485214344,38.86888440979786
FF,2024-05-04,94.2,-1.49,5.9,"Weaver, Luke",656716,596133,,called_strike,,,,,8.0,,R,L,R,NYY,DET,S,,,1,0,2024,-0.21,1.51,0.116439153817716,1.5402662097402675,,,,0,7,Top,,,,,,,4.580912932608814,-136.93464363431912,-8.92419699303916,-3.5732461157378403,28.51428043516042,-11.361847144616345,3.56837532509029,1.62991832535312,,,,93.6,2516.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.64,,,,,,,,54,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,211.0,0.008,-0.049,,,,0.049,,2,-2,0.809,0.1909999999999999,30,29,31,29,1,2,4.0,1.0,5.0,1.0,1.05,0.21,-0.21,50.7,,,,,
FF,2024-05-04,94.9,-1.58,5.88,"Weaver, Luke",656716,596133,,ball,,,,,14.0,,R,L,R,NYY,DET,B,,,0,0,2024,-0.49,1.44,0.4702746348211578,1.2978465818445242,,,,0,7,Top,,,,,,,6.394936048682281,-137.85618024895783,-9.412284156608033,-7.687334021557678,31.60386655710414,-11.89279845612787,3.56836742254718,1.69946907593876,,,,93.8,2495.0,5.8,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.68,,,,,,,,54,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,212.0,-0.006,0.038,,,,-0.038,,2,-2,0.815,0.185,30,29,31,29,1,2,4.0,1.0,5.0,1.0,1.11,0.49,-0.49,53.0,,,,,
FC,2024-05-04,92.5,-1.49,5.78,"Weaver, Luke",679529,596133,field_out,hit_into_play,,,,,4.0,Spencer Torkelson flies out to right fielder Juan Soto.,R,R,R,NYY,DET,X,9.0,fly_ball,0,0,2024,0.19,1.28,-0.5550975016985628,2.233453953737236,,681481.0,663837.0,2,6,Top,176.62,116.41,,,,,1.9562999719447496,-134.58551643744818,-5.969454852482596,1.8022730866071124,30.97545652893497,-15.524646161349724,3.43,1.58,242.0,92.0,50.0,91.8,2458.0,6.0,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.46,0.003,0.003,0.0,1.0,0.0,0.0,3.0,48,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,199.0,0.061,-0.279,75.6,7.0,0.004,0.279,92.0,2,-2,0.784,0.2159999999999999,30,24,31,25,1,2,4.0,1.0,5.0,1.0,1.4,-0.19,-0.19,42.3,-0.9067049451255568,-1.1300715993468098,39.6810761872554,27.32515203634146,28.747227592058685
FF,2024-05-04,96.6,-1.47,5.96,"Weaver, Luke",628451,596133,strikeout,swinging_strike,,,,,11.0,Andy Ibáñez strikes out swinging.,R,R,R,NYY,DET,S,2.0,,0,2,2024,-0.16,1.34,-0.0253243974181693,3.3288427589499787,,681481.0,663837.0,1,6,Top,,,,,,,4.203382697798762,-140.60299626325232,-4.501000414628837,-3.103527819737268,30.98835894624193,-13.521938416194866,3.11,1.47,,,,96.1,2478.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.57,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208.0,0.041,-0.155,67.9,6.1,,0.155,,2,-2,0.743,0.257,30,31,31,31,1,0,4.0,1.0,5.0,1.0,1.09,0.16,0.16,47.3,3.1323125912598746,20.10084659795029,19.10268643079064,33.63993100927826,17.10164007317797
FC,2024-05-04,92.0,-1.52,5.87,"Weaver, Luke",628451,596133,,swinging_strike,,,,,12.0,,R,R,R,NYY,DET,S,,,0,1,2024,0.54,1.16,0.9868458136827788,2.938698281944629,,681481.0,663837.0,1,6,Top,,,,,,,5.154928767747558,-133.97341973490936,-4.138171616137391,5.564779397998475,26.30358865883533,-17.48268741295074,3.11,1.47,,,,91.8,2481.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.58,,,,,,,,47,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,191.0,0.017,-0.048,64.8,7.0,,0.048,,2,-2,0.726,0.274,30,31,31,31,1,0,4.0,1.0,5.0,1.0,1.51,-0.54,-0.54,48.3,6.735146064264948,19.56249831373698,21.9866278191141,47.912375300235055,12.46015838132296
FC,2024-05-04,91.9,-1.53,5.88,"Weaver, Luke",628451,596133,,swinging_strike,,,,,3.0,,R,R,R,NYY,DET,S,,,0,0,2024,0.56,1.16,0.4552852313079583,3.218183613064088,,681481.0,663837.0,1,6,Top,,,,,,,3.785264124776426,-133.906596946068,-3.434136480302584,6.010799895418393,27.13488840872192,-17.701479740904325,3.11,1.47,,,,91.7,2530.0,5.9,745750,624431,519203,650402,665828,683011,657077,592450,665742,54.56,,,,,,,,47,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,189.0,0.01,-0.039,71.1,7.3,,0.039,,2,-2,0.716,0.284,30,31,31,31,1,0,4.0,1.0,5.0,1.0,1.52,-0.56,-0.56,48.7,9.721473380653425,-0.8461825552576518,19.106167816618683,39.59724825517219,25.18177269628373
FC,2024-04-30,92.0,-1.35,5.67,"Weaver, Luke",543510,596133,field_out,hit_into_play,,,,,12.0,James McCann flies out to right fielder Juan Soto.,R,R,R,BAL,NYY,X,9.0,fly_ball,2,1,2024,0.36,0.75,0.9057296917677112,2.7334933740908047,,,676059.0,2,8,Bot,159.98,108.11,,,,,4.907801269693423,-133.93805155505254,-3.2690938940580603,3.402913872125627,26.487196350389585,-22.646053834269548,3.44,1.55,242.0,73.4,38.0,91.7,2594.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.64,0.255,0.233,0.0,1.0,0.0,0.0,3.0,66,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,187.0,-0.008,-0.307,72.6,7.2,0.282,0.307,88.0,2,2,0.932,0.932,30,34,31,34,1,3,3.0,3.0,4.0,2.0,1.92,-0.36,-0.36,45.3,19.428639096362268,-1.662089612338864,31.5440476147225,45.12560623838792,41.00226583336785
FF,2024-04-30,97.0,-1.4,5.67,"Weaver, Luke",543510,596133,,foul,,,,,6.0,,R,R,R,BAL,NYY,S,,,2,0,2024,-0.54,1.57,0.6263226215989073,2.644679298636515,,,676059.0,2,8,Bot,,,,,,,6.610953422252428,-141.0310291161476,-6.059390300553181,-8.749474221900826,33.60634899802827,-10.095677929975476,3.44,1.55,237.0,79.5,47.0,96.1,2584.0,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.55,,,,,,,,66,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212.0,0.0,-0.048,64.6,6.6,,0.048,88.0,2,2,0.932,0.932,30,34,31,34,1,3,3.0,3.0,4.0,2.0,0.87,0.54,0.54,44.0,-2.7418770549685427,7.994945404471336,33.840571659646976,43.8210797247341,26.4131222625173
FC,2024-04-30,92.9,-1.34,5.7,"Weaver, Luke",543510,596133,,ball,,,,,12.0,,R,R,R,BAL,NYY,B,,,1,0,2024,0.15,1.31,1.178336169527618,3.261149053488165,,,676059.0,2,8,Bot,,,,,,,6.082807098575417,-135.25539240026376,-3.326911058067981,0.5438151526739585,28.15659398012474,-15.591284143191334,3.51657567628347,1.5642756989951,,,,92.5,2486.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.56,,,,,,,,66,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,196.0,0.0,0.05,,,,-0.05,,2,2,0.932,0.932,30,34,31,34,1,3,3.0,3.0,4.0,2.0,1.32,-0.15,-0.15,45.3,,,,,
FC,2024-04-30,91.7,-1.44,5.69,"Weaver, Luke",543510,596133,,ball,,,,,12.0,,R,R,R,BAL,NYY,B,,,0,0,2024,0.31,1.21,0.9694517821527312,3.681783418602418,,,676059.0,2,8,Bot,,,,,,,5.370712162381026,-133.54995538221536,-1.8649231965122703,2.685443387767198,26.742711515920814,-17.45448394869374,3.49998425359092,1.61326006509172,,,,91.4,2607.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.6,,,,,,,,66,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,189.0,0.001,0.034,,,,-0.034,,2,2,0.931,0.931,30,34,31,34,1,3,3.0,3.0,4.0,2.0,1.48,-0.31,-0.31,44.9,,,,,
FF,2024-04-30,96.5,-1.57,5.69,"Weaver, Luke",656775,596133,field_out,hit_into_play,,,,,5.0,Cedric Mullins pops out to shortstop Anthony Volpe.,R,L,R,BAL,NYY,X,6.0,popup,0,0,2024,-0.81,1.51,-0.1757212725374808,2.7004974765027625,,,676059.0,1,8,Bot,112.6,111.0,,,,,5.498944357490094,-140.2905750146247,-5.763621074240339,-11.918451275275912,32.63099759574499,-11.13926372124484,3.37,1.53,229.0,91.4,56.0,95.7,2533.0,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.54,0.001,0.0,0.0,1.0,0.0,0.0,3.0,65,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213.0,-0.008,-0.255,76.3,7.5,0.001,0.255,91.4,2,2,0.939,0.939,30,29,31,30,1,3,3.0,1.0,4.0,1.0,0.95,0.81,-0.81,43.4,11.680490754323232,-4.325108867243285,26.956433854193413,38.11955391678365,27.45757908470482
CH,2024-04-30,88.7,-1.43,5.58,"Weaver, Luke",622761,596133,strikeout,swinging_strike,,,,,7.0,Jorge Mateo strikes out swinging.,R,R,R,BAL,NYY,S,2.0,,2,2,2024,-1.1,0.07,-0.6893241491160396,2.025247984278791,,,676059.0,0,8,Bot,,,,,,,4.098506668912483,-129.15512712132642,-2.8283783109417326,-13.226942246761084,24.7612455974932,-31.09016861764725,3.41,1.62,,,,88.6,1787.0,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.5,,0.0,0.0,1.0,0.0,0.0,,64,7,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,222.0,-0.008,-0.228,75.1,7.8,,0.228,,2,2,0.947,0.947,30,29,31,29,1,3,3.0,2.0,4.0,2.0,2.81,1.1,1.1,42.9,7.247220234420152,-17.916113072974102,34.4058134667962,26.924196079267087,34.54942619720959
FF,2024-04-30,95.9,-1.37,5.74,"Weaver, Luke",622761,596133,,ball,,,,,12.0,,R,R,R,BAL,NYY,B,,,1,2,2024,-0.73,1.34,1.2786837398958937,3.5314399386669004,,,676059.0,0,8,Bot,,,,,,,8.57714461502469,-139.411515723316,-3.234185242878101,-11.411869491538097,31.91370799099775,-14.11491668689006,3.51762340815157,1.69827458312144,,,,95.1,2486.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.6,,,,,,,,64,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,207.0,0.002,0.045,,,,-0.045,,2,2,0.945,0.945,30,29,31,29,1,3,3.0,2.0,4.0,2.0,1.14,0.73,0.73,43.1,,,,,
FC,2024-04-30,92.2,-1.39,5.7,"Weaver, Luke",622761,596133,,foul,,,,,11.0,,R,R,R,BAL,NYY,S,,,1,2,2024,0.1,1.44,-0.0119425899061253,4.198633646280303,,,676059.0,0,8,Bot,,,,,,,3.278513097930772,-134.2504031964458,-1.1359789324508442,0.4541713754399235,28.634520819003264,-14.660802479830789,3.41,1.62,179.0,74.6,64.0,91.5,2573.0,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.68,,,,,,,,64,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,194.0,0.0,0.0,65.4,6.8,,0.0,88.0,2,2,0.945,0.945,30,29,31,29,1,3,3.0,2.0,4.0,2.0,1.23,-0.1,-0.1,47.5,0.4172036184071865,1.8324080676667645,14.215853439045208,34.405768894823645,24.95011989606076
FF,2024-04-30,96.3,-1.49,5.69,"Weaver, Luke",622761,596133,,ball,,,,,14.0,,R,R,R,BAL,NYY,B,,,0,2,2024,-0.42,1.56,1.4459295510614625,2.163390077719604,,,676059.0,0,8,Bot,,,,,,,8.693850131990521,-139.85559057297158,-7.274485855493382,-7.526558485199785,32.015178789527326,-10.157387453843109,3.47929673890272,1.69237861035666,,,,95.7,2572.0,6.1,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.44,,,,,,,,64,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,211.0,0.001,0.033,,,,-0.033,,2,2,0.944,0.944,30,29,31,29,1,3,3.0,2.0,4.0,2.0,0.91,0.42,0.42,42.6,,,,,
FC,2024-04-30,92.5,-1.46,5.75,"Weaver, Luke",622761,596133,,foul,,,,,11.0,,R,R,R,BAL,NYY,S,,,0,2,2024,-0.09,1.24,-0.2507769043824059,3.760336972548546,,,676059.0,0,8,Bot,,,,,,,3.2622037449226755,-134.6442452101312,-1.941884760991596,-1.83837371921888,30.6128227322186,-16.912408481576833,3.41,1.62,175.0,76.2,58.0,91.8,2534.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,,,,,,,64,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,194.0,0.0,0.0,73.0,6.4,,0.0,88.0,2,2,0.944,0.944,30,29,31,29,1,3,3.0,2.0,4.0,2.0,1.43,0.09,0.09,43.8,-4.788100756405209,15.24053998536051,19.472860524662245,32.27894972943955,21.418644848268297
FC,2024-04-30,91.6,-1.46,5.75,"Weaver, Luke",622761,596133,,foul_bunt,,,,,12.0,,R,R,R,BAL,NYY,S,,,0,1,2024,0.23,1.35,0.4352264321888321,3.619653673993015,,,676059.0,0,8,Bot,,,,,,,4.28006343809168,-133.44784956364242,-2.420127576555978,1.7833374551743473,28.814328466918656,-15.749590931865956,3.41,1.62,,,,91.0,2484.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.62,,,,,,,,64,2,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,195.0,-0.003,-0.048,16.9,1.3,,0.048,88.0,2,2,0.947,0.947,30,29,31,29,1,3,3.0,2.0,4.0,2.0,1.36,-0.23,-0.23,49.1,-58.02680136061616,161.47283032533798,49.955183445023295,42.01054938637175,25.00389943321259
FC,2024-04-30,91.9,-1.45,5.72,"Weaver, Luke",622761,596133,,foul_bunt,,,,,3.0,,R,R,R,BAL,NYY,S,,,0,0,2024,-0.08,1.39,0.5824847124290065,3.0821655224842988,,,676059.0,0,8,Bot,,,,,,,5.27913030047974,-133.65311505997605,-3.7976010513315575,-2.089843700714185,29.762435568441447,-14.967429886975102,3.41,1.62,,,,91.1,2519.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.58,,,,,,,,64,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,198.0,-0.001,-0.042,14.8,1.5,,0.042,88.0,2,2,0.948,0.948,30,29,31,29,1,3,3.0,2.0,4.0,2.0,1.32,0.08,0.08,45.4,-65.25911183394899,-44.69262862383039,50.15295909265849,45.6940912353076,26.06964718739088
FF,2024-04-30,96.4,-1.51,5.77,"Weaver, Luke",676059,596133,single,hit_into_play,,,,,5.0,Jordan Westburg singles on a sharp line drive to left fielder Aaron Judge.,R,R,R,BAL,NYY,X,7.0,line_drive,0,0,2024,-0.72,1.53,-0.0016931279444062,2.8700511497065206,,,,0,8,Bot,77.14,91.88,,,,,5.5952476052108775,-140.0609354372539,-5.493923237820359,-10.87348875463917,35.713272478333586,-11.00240000889197,3.44,1.61,239.0,106.1,13.0,95.1,2516.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.6,0.884,0.914,0.9,1.0,1.0,0.0,5.0,63,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,216.0,0.01,0.448,80.1,7.2,1.23,-0.448,106.1,2,2,0.938,0.938,30,25,31,25,1,3,3.0,1.0,4.0,1.0,0.95,0.72,0.72,44.4,11.205807468582998,-10.610198503487696,29.670728694991784,40.90379906719169,35.94638513763722
CH,2024-04-30,90.3,-1.7,5.62,"Weaver, Luke",623993,596133,strikeout,swinging_strike,,,,,13.0,Anthony Santander strikes out swinging.,R,L,R,BAL,NYY,S,2.0,,1,2,2024,-1.25,0.15,-1.3466829024836935,1.543816438903133,,,,2,7,Bot,,,,,,,3.5229677894550018,-131.51008641841514,-4.491694066981329,-15.297863751529343,28.351801899152925,-29.71375308285697,3.39,1.6,,,,89.7,1900.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,0.0,0.0,1.0,0.0,0.0,,58,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,225.0,-0.004,-0.18,74.3,8.1,,0.18,,2,2,0.866,0.866,30,29,31,30,1,3,3.0,1.0,4.0,1.0,2.65,1.25,-1.25,43.1,7.475176253549912,-14.274102648898204,20.83374272978483,50.39017295629286,38.07478200200261
CH,2024-04-30,90.0,-1.56,5.62,"Weaver, Luke",623993,596133,,swinging_strike,,,,,7.0,,R,L,R,BAL,NYY,S,,,1,1,2024,-1.14,0.23,-0.6923699917344401,1.5882904367620565,,,,2,7,Bot,,,,,,,4.53543479515801,-130.98021465083428,-4.501682615775295,-14.035540622841715,27.810937612856385,-28.78130264588715,3.39,1.6,,,,89.4,1937.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,,,,,,,58,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,227.0,-0.002,-0.064,73.2,8.4,,0.064,,2,2,0.868,0.868,30,29,31,30,1,3,3.0,1.0,4.0,1.0,2.59,1.14,-1.14,43.2,17.223624464570893,-30.60632955503824,22.806355721418825,44.31078192752464,50.43821744226071
FC,2024-04-30,92.8,-1.54,5.67,"Weaver, Luke",623993,596133,,foul,,,,,12.0,,R,L,R,BAL,NYY,S,,,1,0,2024,0.3,1.27,0.8545999986213011,3.1195762195538337,,,,2,7,Bot,,,,,,,5.425340495031794,-135.04444640571265,-3.5115636468492464,2.586288705955339,28.04783524879364,-16.048131018482675,3.39,1.6,399.0,106.3,31.0,92.5,2519.0,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.49,,,,,,,,58,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,189.0,-0.001,-0.051,78.4,7.4,,0.051,106.3,2,2,0.869,0.869,30,29,31,30,1,3,3.0,1.0,4.0,1.0,1.37,-0.3,0.3,46.7,15.999144569208292,-27.42758040251876,21.35908270884354,27.528958589995494,48.21363848379151
FF,2024-04-30,97.2,-1.53,5.71,"Weaver, Luke",623993,596133,,ball,,,,,13.0,,R,L,R,BAL,NYY,B,,,0,0,2024,-0.54,1.58,-1.478212721558111,2.244637053126253,,,,2,7,Bot,,,,,,,1.3568626825881118,-141.33601765967575,-7.300926490323458,-7.539802161197458,33.69527908147871,-9.52403392996234,3.42360757178598,1.60553005670341,,,,96.2,2483.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.63,,,,,,,,58,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,211.0,0.001,0.04,,,,-0.04,,2,2,0.868,0.868,30,29,31,30,1,3,3.0,1.0,4.0,1.0,0.84,0.54,-0.54,45.1,,,,,
