"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
78,691548,"Muñoz, Rolddy",78,100,0.286,0.214,0.375,0.5,0.457,0.412,0.202,4,14,86.1,8.3,2336,93.8,93.65,12,28,50,-0.20000000000000284,6.2,114,149,120,149,311,326,298,"-2.253","2.253","70.7","7.5",21,9,3,0,0,1,5,23.8,5,23.8,2.20244,0.39679,0.78282,0.09692,"91.2",149,33.33333333333333,11.11111111111111,4.761904761904762,5.96,-2.56,-0.4,2.14,0.524,1,"2.888461538",0.468,0.435,"-2.888461538",0.084,0.055999999999999994,0.065,0.045,42.9,"33.9",12.074417256248962,-2.312458391450448,36.50842189290944,0.3333333333333333,37.058530479639685,30.40981082499481
78,571912,"Maile, Luke",78,100,0.3,0.4,0.25,0.7,0.408,0.372,0.271,6,20,90.2,22.2,1729,64.4,63.38,4,46,32,-1.000000000000007,5.49,122,150,139,151,293,321,292,"-2.463","2.463","72.2","7.2",22,21,1,3,1,1,0,0,1,4.5,4.24244,1.45718,0.36705,-0.05449,"91.9",199,47.61904761904761,9.523809523809524,9.090909090909092,6.36,-1.91,-0.05,2.78,0.318,2,"3.157692308",0.302,0.594,"-3.157692308",0.029,0.016000000000000014,0.106,0.036,8.7,"40.8",12.03183723578789,-2.906885293381234,31.373932691079244,0.38636363636363635,35.3775736327621,35.47874205153907
78,643493,"Pruitt, Austin",80,97.5,0.4,0.5,0.294,0.9,0.535,0.615,0.486,8,20,87.5,12.5,2418,88.8,88.09,2,35,43,-0.7000000000000028,5.73,112,150,117,148,294,327,295,"-4.827","4.827","71.6","7.6",24,20,4,1,0,3,1,4.2,3,12.5,2.32833,0.56269,0.08167,0.00705,"92.6",200,35,25,20.833333333333336,5.93,-0.48,0.09,2.08,0.458,5,"6.188461538",0.532,1.014,"-6.188461538",-0.086,-0.07400000000000001,-0.114,-0.08,5.7,"54.8",9.921162588539106,-1.6120278099078544,33.380469935509346,0.5714285714285714,38.43889072869057,28.73078041120404
78,805427,"Sommers, Drew",78,100,0.467,0.4,0.545,0.867,0.589,0.395,0.281,7,15,89.6,11.6,2085,88.4,89.77,7,28,50,1.3999999999999915,7.24,104,150,113,149,301,329,294,"-4.245","4.245","67.2","7.1",19,12,4,1,1,1,3,15.8,3,15.8,2.71397,0.25154,0.3459,-0.14846,"92.8",202,50,8.333333333333332,5.263157894736842,4.76,2.97,0.15,2.41,0.579,1,"5.442307692",0.432,0.46,"-5.442307692",0.186,0.14699999999999996,0.407,0.194,25,"13.7",9.099377625299404,1.740444755282685,32.55049162629711,0.32142857142857145,39.00229263898975,27.11726011707441
78,660644,"Bruján, Vidal",78,100,0.5,0.409,0.444,0.909,0.617,0.534,0.388,11,22,93.5,28,1590,68,65.72,1,34,44,-2.299999999999997,4.48,122,148,134,150,303,332,296,"-7.731","7.731","71.3","7.3",27,21,8,0,0,3,1,3.7,4,14.8,4.36577,1.17026,0.32051,-0.14154,"92.8",193,52.38095238095239,14.285714285714285,11.11111111111111,5.93,-1.84,-0.28,3.12,0.593,3,"9.911538462",0.501,0.801,"-9.911538462",0.112,0.09199999999999997,0.108,0.083,2.9,"32.5",14.454654495477914,-5.4682081898651385,30.389438729576007,0.48484848484848486,37.45709209923975,34.66800737380451
76,595978,"Hedges, Austin",76,100,0.316,0.105,0.316,0.421,0.337,0.49,0.434,6,19,99.3,13.1,1760,69.2,68.08,0,29,47,-1.1000000000000085,5.39,116,149,126,148,302,329,298,"-0.772","0.772","71.0","6.9",22,19,4,2,0,0,1,4.5,2,9.1,4.00671,1.00053,1.03276,0.18961,"96.9",179,84.21052631578947,10.526315789473683,9.090909090909092,5.6,-3.1,-0.06,2.87,0.364,2,"1.015789474",0.476,0.674,"-1.015789474",-0.118,-0.11199999999999999,-0.253,-0.153,0,"19.2",10.022892547452367,2.821732617702251,31.036795866261894,0.52,37.65035968545625,29.176390313934494
76,642759,"Fernández, Julian",76,100,0.167,0.333,0.091,0.5,0.317,0.424,0.316,3,18,92.4,8.8,2159,93.8,94.32,10,38,38,0.5,6.54,120,150,129,152,304,325,295,"0.612","-0.612","70.8","7.0",20,13,1,0,0,2,5,25,2,10,1.53855,1.07276,0.35066,-0.12645,"93.2",189,53.84615384615385,15.384615384615385,10,6.35,-1.87,-0.06,2.52,0.25,2,"-0.805263158",0.384,0.622,"0.805263158",-0.149,-0.134,-0.122,-0.107,26.3,"47.6",8.087359374453218,4.870754819982084,29.230429223944636,0.5263157894736842,37.34663530186516,28.545722210398186
75,640902,"Pereda, Jhonny",75,100,0.5,0.389,0.533,0.889,0.569,0.451,0.414,9,18,91.1,19.8,1549,67.3,65.49,2,31,44,-1.7999999999999972,4.94,124,150,129,149,311,326,306,"-3.334","3.334","68.9","6.9",21,16,4,4,0,1,3,14.3,2,9.5,4.42427,1.1924,0.42135,0.13081,"92.0",170,50,6.25,4.761904761904762,5.85,-1.33,0.23,2.75,0.524,1,"4.445333333",0.451,0.628,"-4.445333333",0.086,0.07300000000000001,0.261,0.118,6.5,"34.8",9.572438312558694,2.2636813685213517,30.50158712739359,0.75,38.12324691932989,29.915780589475126
75,641427,"Busenitz, Alan",75,100,0.429,0.19,0.471,0.619,0.451,0.446,0.4,9,21,89.3,11.3,2367,89.8,89.07,12,38,37,-0.7000000000000028,5.74,110,147,124,149,296,321,294,"-2.933","2.933","70.0","7.4",21,18,7,1,0,1,3,14.3,0,0,2.29133,0.55187,0.40747,0.0672,"92.4",145,38.88888888888889,11.11111111111111,9.523809523809524,6.05,-0.98,0.18,2.44,0.429,2,"3.910666667",0.4,0.622,"-3.910666667",0.029,0.02899999999999997,-0.003,0.005,31.6,"39.6",11.30452794622771,-2.984532207216689,34.36951068843574,0.5,37.85152234931859,31.765867489804588
74,659275,"Lamet, Dinelson",78,94.9,0.133,0.2,0.083,0.333,0.213,0.333,0.216,2,15,88.3,17,2429,89.4,88.83,6,35,39,-0.6000000000000085,5.88,110,151,125,150,292,314,294,"0.463","-0.463","64.0","6.9",18,13,1,0,0,1,3,16.7,2,11.1,2.20068,0.69775,0.34959,-0.04257,"92.5",178,30.76923076923077,15.384615384615385,11.11111111111111,6.18,-1.48,0.05,2.29,0.222,2,"-0.625675676",0.293,0.57,"0.625675676",-0.083,-0.07099999999999998,-0.237,-0.12,17.1,"46.8",4.118562810563879,0.47004267161896907,33.46541011824795,0.5263157894736842,39.084716823911506,26.817686509696784
72,543475,"Lyles, Jordan",72,100,0.118,0.118,0.143,0.235,0.205,0.323,0.222,2,17,93.2,16.4,2049,85.9,86.91,11,38,34,1,6.84,118,147,130,150,302,319,300,"1.857","-1.857","69.9","7.3",19,14,0,2,0,0,3,15.8,2,10.5,2.56472,0.54069,0.18764,-0.08986,"93.7",149,64.28571428571429,14.285714285714285,10.526315789473683,5.93,-2.35,0.06,2.31,0.211,2,"-2.579166667",0.304,0.439,"2.579166667",-0.104,-0.093,-0.204,-0.118,28.9,"43.0",11.799553276241646,0.02876589505958682,26.908846154390154,0.7083333333333334,38.48996368304784,30.37479699651916
72,622780,"Perdomo, Angel",72,100,0.167,0,0.2,0.167,0.285,0.416,0.286,2,12,83,8.2,2410,89.8,90.13,6,32,40,0.29999999999999716,6.48,111,146,115,146,292,322,288,"0.412","-0.412","62.1","6.4",16,10,2,0,0,0,2,12.5,3,18.8,1.85333,0.99403,-0.02746,-0.01732,"90.7",200,30,10,6.25,6.36,2.01,0.19,2.67,0.375,1,"-0.572222222",0.465,0.459,"0.572222222",-0.119,-0.09000000000000002,-0.292,-0.131,18.8,"40.2",4.793204554728592,7.962550237925226,28.061662138067927,0.4375,37.532545094585075,26.59158976533832
71,681871,"Villalobos, Eli",71,100,0.188,0.25,0.167,0.438,0.309,0.397,0.265,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,"-0.899","0.899","67.7","7.4",18,13,1,1,0,1,3,16.7,2,11.1,2.08732,0.81943,0.41394,0.00493,"92.6",189,46.15384615384615,15.384615384615385,11.11111111111111,6.11,-2.25,-0.15,2.04,0.278,2,"1.266197183",0.347,0.601,"-1.266197183",-0.077,-0.06899999999999995,-0.163,-0.088,24.1,"46.9",8.32617777939652,0.7673631787467248,34.39993741252156,0.4444444444444444,37.804592242941375,28.820370287279818
71,691769,"Abner, Philip",71,100,0.333,0.133,0.5,0.467,0.401,0.311,0.182,5,15,85.9,27.3,2381,87.4,87.69,8,33,38,0.29999999999999716,6.45,98,140,116,143,291,317,292,"-0.833","0.833","69.2","6.7",18,10,3,2,0,0,5,27.8,3,16.7,2.16803,0.84859,-0.37071,-0.249,"90.6",188,20,10,5.555555555555555,5.63,2.69,-0.15,2.85,0.444,1,"1.173239437",0.318,0.373,"-1.173239437",0.151,0.126,0.094,0.09,24.2,"40.5",7.036326321484763,2.923271219735544,26.954436884846427,0.59375,36.913030142506095,28.45560258496092
70,673965,"Freeman, Caleb",70,100,0.357,0.286,0.4,0.643,0.442,0.329,0.256,5,14,86.2,15.3,2576,90.2,89.08,3,36,34,-1.1000000000000085,5.65,112,150,117,149,305,319,296,"-1.143","1.143","65.7","6.8",16,12,3,1,0,1,3,18.8,1,6.3,2.53571,0.30986,0.15986,0.05145,"90.9",164,41.66666666666667,16.666666666666664,12.5,5.88,-0.6,0.2,2.5,0.4,2,"1.632857143",0.306,0.459,"-1.632857143",0.101,0.09400000000000003,0.184,0.113,8.3,"45.8",4.838750271945978,3.233848762736412,30.229986830818067,0.5882352941176471,36.820140894982934,25.525954127426623
68,527054,"Teheran, Julio",68,100,0.429,0.286,0.5,0.714,0.513,0.413,0.288,6,14,89.2,19.5,2241,86.9,86.71,8,31,37,-0.20000000000000284,6.25,112,150,126,151,323,331,304,"-2.554","2.554","71.6","7.3",16,11,4,1,0,1,3,18.8,2,12.5,2.73647,0.32353,0.62657,0.0397,"92.9",184,45.45454545454545,9.090909090909092,6.25,5.02,-2.62,-0.12,2.69,0.5,1,"3.755882353",0.377,0.604,"-3.755882353",0.141,0.123,0.11,0.1,25.8,"20.9",9.482373126708012,-0.24788705471343997,32.57565137488758,0.5185185185185185,34.66611298317861,33.10493543525466
67,642133,"Tellez, Rowdy",67,100,0.476,0.143,0.429,0.619,0.493,0.491,0.436,10,21,87.9,18.3,1381,55.2,53.38,0,29,38,-1.8000000000000043,4.55,120,149,123,146,291,320,290,"-3.218","3.218","70.1","7.0",26,22,9,0,0,1,0,0,1,3.8,6.64896,1.19149,0.39636,-0.04212,"91.9",188,31.818181818181817,4.545454545454546,3.8461538461538463,6.42,2.42,-0.13,2.71,0.538,1,"4.802985075",0.518,0.614,"-4.802985075",0.04,0.020000000000000018,0.005,0.002,0,"28.1",13.352175644541964,-0.7738509488318565,30.40858061030992,0.5185185185185185,36.32886178233695,35.34377917330351
67,656353,"Davidson, Tucker",67,100,0.235,0,0.25,0.235,0.258,0.257,0.219,4,17,84.6,13,1923,85.5,85.97,7,34,33,0.5,6.51,111,152,122,145,298,324,297,"0.979","-0.979","69.0","7.3",19,16,4,0,0,0,1,5.3,2,10.5,2.68284,0.46358,-0.04403,-0.13269,"91.2",142,18.75,0,0,6.12,1.95,0.03,2.08,0.316,0,"-1.46119403",0.301,0.25,"1.46119403",0.016,0.015000000000000013,-0.015,0.001,20.6,"58.5",8.916087709099852,-9.13592192668745,34.950035521842196,0.42424242424242425,35.9072283152541,33.770213799239436
66,623168,"Heineman, Tyler",66,100,0.571,0.179,0.536,0.75,0.563,0.497,0.437,16,28,91.9,11.6,1474,53.7,51.68,0,38,28,-2,4.25,120,148,128,150,299,327,307,"-6.419","6.419","71.6","7.0",31,29,13,2,0,1,0,0,0,0,6.60364,1.83758,0.17125,0.04781,"94.3",153,51.724137931034484,10.344827586206897,9.67741935483871,6.89,-0.94,0.3,2.9,0.581,3,"9.725757576",0.478,0.679,"-9.725757576",0.134,0.10299999999999998,0.071,0.066,0,"63.1",15.292501426334116,-4.937943712793535,28.061496297935943,0.6071428571428571,36.56863421015761,37.808673453741626
66,687074,"Owens, Tyler",66,100,0.25,0,0.273,0.25,0.315,0.399,0.32,3,12,90.6,5.4,2234,93,93.68,4,23,43,0.7000000000000028,6.49,113,150,122,150,305,324,298,"0.377","-0.377","66.4","6.8",15,11,3,0,0,0,1,6.7,3,20,1.84348,0.78258,-0.11492,-0.05554,"92.7",153,45.45454545454545,0,0,5.51,-1.65,0,2.33,0.4,0,"-0.571212121",0.456,0.44,"0.571212121",-0.07,-0.055999999999999994,-0.19,-0.084,17.4,"45.6",3.0591709629074932,9.929820027389074,35.24670552080584,0.42857142857142855,35.980278152010605,22.108529525680748
65,656458,"Gilbreath, Lucas",65,100,0.571,0.571,0.6,1.143,0.721,0.471,0.371,8,14,87.7,10.4,2204,87.3,87.22,4,27,38,-0.09999999999999432,6.12,109,147,118,145,300,325,296,"-4.747","4.747","67.9","6.9",16,12,4,2,0,2,2,12.5,1,6.3,2.42323,0.59031,0.128,-0.08,"91.9",165,50,8.333333333333332,6.25,5.75,2.08,-0.03,2.16,0.625,1,"7.303076923",0.449,0.664,"-7.303076923",0.2,0.176,0.479,0.25,14.8,"46.8",5.3994508525600065,2.5145856855989073,31.920581213235625,0.5,36.27571709115819,28.494286289638843
65,596117,"Stubbs, Garrett",65,100,0.353,0.412,0.267,0.765,0.494,0.363,0.282,6,17,90.4,17.2,1467,59.3,58.32,2,30,35,-1,5.36,121,148,130,149,295,330,289,"-2.111","2.111","72.8","7.4",19,17,3,1,0,2,0,0,2,10.5,6.02292,1.462,0.55154,0.05985,"92.5",174,41.17647058823529,5.88235294117647,5.263157894736842,5.77,-1.63,0.02,2.96,0.421,1,"3.247692308",0.357,0.491,"-3.247692308",0.071,0.064,0.274,0.131,6.7,"38.8",13.984303669578829,-8.225207244916778,29.62882937025558,0.6896551724137931,37.6888818882619,36.88532545285474
64,680702,"Gerber, Joey",64,100,0.2,0.2,0.2,0.4,0.253,0.173,0.184,3,15,86.7,12.4,2342,91.2,91.42,7,32,32,0.20000000000000284,6.38,112,149,114,150,294,323,300,"-0.342","0.342","67.5","6.6",15,11,2,0,0,1,4,26.7,0,0,1.62234,1.13,0.2575,-0.12594,"90.1",178,30,0,0,5.43,-2.02,-0.3,2.75,0.2,0,"0.534375",0.184,0.215,"-0.534375",0.016,0.016000000000000014,0.185,0.08,21.9,"36.7",4.685402309597542,17.421811584596917,33.40546950523192,0.5,37.18337537965424,23.577668183521947
63,656257,"Brigham, Jeff",63,100,0.412,0.176,0.462,0.588,0.446,0.476,0.415,7,17,91.6,15.1,2636,90.1,89.64,4,32,31,-0.5,6.04,116,146,123,152,296,321,298,"-2.849","2.849","71.9","7.0",18,14,6,0,0,1,3,16.7,1,5.6,1.94476,0.90839,-0.00238,-0.06333,"93.4",195,57.14285714285714,7.142857142857142,5.555555555555555,5.59,-1.96,0.07,2.78,0.444,1,"4.522222222",0.447,0.669,"-4.522222222",-0.003,-0.0030000000000000027,-0.081,-0.03,12.5,"37.2",7.166069987808904,4.503473030953551,31.819434831547145,0.6129032258064516,35.52327200933157,29.064931995066175
62,683822,"Uwasawa, Naoyuki",63,98.4,0.143,0.071,0.182,0.214,0.22,0.262,0.215,2,14,80.8,24.7,1709,85.9,85.84,5,27,35,-0.10000000000000853,6.27,108,143,113,140,289,329,298,"1.458","-1.458","69.8","7.1",16,11,1,1,0,0,3,18.8,2,12.5,2.4527,0.65349,0.62841,0.10079,"91.8",142,36.36363636363637,0,0,6.26,-2.04,-0.14,2.23,0.25,0,"-2.351612903",0.313,0.235,"2.351612903",-0.072,-0.063,-0.021,-0.042,18.5,"50.6",8.924487159499359,2.716022728123214,32.949417738176756,0.5925925925925926,35.71197253686968,27.26305688456878
61,673820,"Piña, Robinson",61,100,0.385,0.308,0.364,0.692,0.473,0.484,0.386,5,13,88,13.2,2226,90.2,90.82,5,26,35,0.5999999999999943,6.9,107,146,119,150,296,325,297,"-3.108","3.108","70.4","7.3",14,12,3,1,0,1,1,7.1,1,7.1,2.11885,0.72852,1.07672,-0.30131,"92.7",183,50,8.333333333333332,7.142857142857142,6.21,-1.91,0.07,1.98,0.429,1,"5.095081967",0.43,0.717,"-5.095081967",-0.001,-0.0010000000000000009,-0.025,-0.011,19.2,"29.8",12.727713151475381,-5.825024491050123,35.30802998323911,0.4583333333333333,35.87739057066479,34.715469314669235
60,605507,"Thompson, Zach",60,100,0,0,0,0,0.058,0.172,0.127,0,11,79.4,18.3,2383,86.2,86.31,5,28,32,0.09999999999999432,6.28,121,149,125,152,294,316,287,"2.461","-2.461","69.1","6.8",12,8,0,0,0,0,3,25,1,8.3,2.6545,0.45433,0.01276,-0.03,"90.6",157,12.5,0,0,6.65,-0.98,0.26,2.41,0.083,0,"-4.101666667",0.2,0.154,"4.101666667",-0.127,-0.117,-0.154,-0.114,17.9,"47.8",6.092540051117391,5.794247495604138,29.044624499919628,0.25,34.147056509181425,27.23872275169751
59,476594,"Stock, Robert",59,100,0.364,0.273,0.333,0.636,0.497,0.536,0.39,4,11,94.3,20.8,2235,90,89.58,4,19,40,-0.4000000000000057,6.31,113,148,120,149,287,322,293,"-2.276","2.276","70.6","7.1",15,10,3,0,0,1,1,6.7,4,26.7,2.5222,0.34271,0.54203,-0.12237,"98.1",170,50,10,6.666666666666667,4.55,-3.28,-0.04,2.29,0.533,1,"3.857627119",0.553,0.748,"-3.857627119",-0.026,-0.020000000000000018,-0.112,-0.039,21.1,"5.5",8.930465977963514,2.6350454548405264,33.91393252455756,0.5263157894736842,34.87537091515577,26.96622366796922
58,571527,"Buchanan, David",58,100,0.167,0.083,0.182,0.25,0.251,0.301,0.203,2,12,87.3,23.4,2052,87.2,86.47,4,22,36,-0.7000000000000028,5.75,114,146,119,146,290,320,291,"0.45","-0.45","70.9","7.3",14,11,1,1,0,0,1,7.1,2,14.3,2.62931,0.39397,0.49241,0.10966,"91.7",164,27.27272727272727,0,0,6.25,-2.21,0.1,2.37,0.286,0,"-0.775862069",0.317,0.346,"0.775862069",-0.036,-0.031000000000000028,-0.096,-0.05,18.2,"53.8",9.864867590191302,2.05403923271084,29.602607367051228,0.47619047619047616,36.56302502582792,31.28557313575734
56,650960,"Duarte, Daniel",56,100,0.143,0.286,0.1,0.429,0.266,0.266,0.195,2,14,86.1,7.4,2451,89.9,89.68,7,31,25,-0.20000000000000284,6.16,115,151,125,150,308,329,294,"1.256","-1.256","66.1","7.4",15,11,0,1,0,1,3,20,1,6.7,2.15786,0.69,-0.00107,-0.35357,"92.5",145,36.36363636363637,9.090909090909092,6.666666666666667,5.53,-1.07,0.48,2.04,0.2,1,"-2.242857143",0.249,0.357,"2.242857143",-0.052,-0.04899999999999999,0.072,0,22.6,"39.3",11.893113738119803,3.2812716189719606,29.273805194526492,0.8333333333333334,40.65347146596109,30.403654391015543
56,664353,"Urquidy, José",56,100,0.364,0,0.5,0.364,0.4,0.429,0.334,4,11,85.6,16,2395,86.5,85.72,10,24,32,-0.7999999999999972,5.88,112,148,113,150,297,327,293,"-0.828","0.828","69.8","7.5",14,8,4,0,0,0,3,21.4,3,21.4,2.59071,0.50018,0.48786,-0.44357,"90.4",174,37.5,0,0,5.84,-1.78,-0.04,2.16,0.5,0,"1.478571429",0.477,0.489,"-1.478571429",0.03,0.02300000000000002,-0.125,-0.029,41.7,"50.9",16.991654135754686,-15.094186373699845,31.261121736839094,0.625,38.4254768182668,37.5251251051501
54,676801,"McCormick, Chas",54,100,0.273,0,0.3,0.273,0.365,0.4,0.27,3,11,87.8,15,1720,68.5,67.52,2,18,36,-1,5.42,112,150,124,144,299,332,299,"-0.653","0.653","72.0","7.4",15,10,3,0,0,0,1,6.7,2,13.3,3.68278,1.24111,0.18528,-0.04453,"91.9",144,20,0,0,6.53,1.27,-0.41,2.82,0.467,0,"1.209259259",0.465,0.402,"-1.209259259",0.003,0.0020000000000000018,-0.129,-0.035,11.1,"50.2",12.157292798506058,-9.289516379790946,32.93659659957876,0.5294117647058824,34.184279102253996,34.7175866883647
53,686753,"Jameson, Drey",53,100,0.4,0.2,0.4,0.6,0.488,0.47,0.397,4,10,89.7,6,2223,92.9,91.65,4,20,33,-1.2000000000000028,5.64,112,147,114,146,299,317,296,"-2.074","2.074","70.9","7.1",13,10,2,2,0,0,0,0,3,23.1,2.2083,0.46075,0.81113,-0.39377,"93.4",190,40,0,0,5.65,-2.26,-0.13,2.76,0.538,0,"3.913207547",0.536,0.531,"-3.913207547",0.003,0.0020000000000000018,0.069,0.018,20,"40.3",9.072705743791019,-0.11735167789859813,32.74246347021485,0.4117647058823529,39.457322176022814,30.279271536552354
51,542932,"Berti, Jon",51,100,0.267,0.133,0.267,0.4,0.37,0.536,0.416,4,15,94.9,25.4,1459,56,54.27,1,18,33,-1.7000000000000028,4.57,121,149,124,152,297,327,300,"-0.71","0.71","74.5","7.4",19,15,2,2,0,0,0,0,4,21.1,6.00549,1.64373,0.15,-0.0568,"95.7",233,60,13.333333333333334,10.526315789473683,6.8,-1.54,-0.19,2.96,0.421,2,"1.392156863",0.539,0.749,"-1.392156863",-0.149,-0.11800000000000005,-0.349,-0.166,5.6,"60.3",15.711475689402373,-7.829547035281162,28.25000841371563,0.7777777777777778,37.885651555830954,37.92177580401631
51,670161,"Dunshee, Parker",51,100,0.364,0.636,0.333,1,0.595,0.562,0.337,4,11,96.9,17.5,2319,86,85.45,8,20,31,-0.5999999999999943,5.54,104,151,123,150,309,321,294,"-3.903","3.903","72.6","7.4",14,8,1,1,0,2,3,21.4,2,14.3,2.65706,0.42588,-0.13961,-0.1549,"97.3",227,62.5,37.5,21.428571428571427,5.94,-1.81,0,2.4,0.5,3,"7.652941176",0.479,0.933,"-7.652941176",0.027,0.02100000000000002,0.067,0.033,40,"34.7",11.305429105487976,3.464005694688304,29.917675639185344,0.55,39.21481715114862,30.21935009858171
51,623451,"Stephens, Jackson",51,100,0.333,0.2,0.333,0.533,0.411,0.356,0.258,5,15,84.8,33.2,2218,87.1,86.42,5,28,23,-0.6999999999999886,5.75,119,150,133,150,301,320,303,"-1.569","1.569","68.6","7.0",17,13,4,0,0,1,2,11.8,1,5.9,2.73471,0.33451,0.1702,-0.0354,"90.6",165,30.76923076923077,7.6923076923076925,5.88235294117647,6.1,-0.93,-0.31,2.86,0.412,1,"3.076470588",0.346,0.478,"-3.076470588",0.075,0.066,0.055,0.055,17.9,"42.6",6.956705351592936,6.795325984704,32.46727870703513,0.52,35.57019210446313,26.048016006644207
50,682175,"Jacques, Joe",50,100,0.429,0.286,0.455,0.714,0.515,0.545,0.438,6,14,87.1,-0.1,2110,86.3,85.78,4,24,26,-0.5,6.21,102,146,110,140,282,310,295,"-2.314","2.314","67.8","7.0",16,12,4,1,0,1,2,12.5,1,6.3,3.315,-0.1788,0.5448,-0.2684,"93.0",157,50,16.666666666666664,12.5,4.47,3.34,-0.19,2.23,0.5,2,"4.628",0.509,0.779,"-4.628",-0.009,-0.009000000000000008,-0.065,-0.03,16.7,"10.1",6.385815215434655,-0.8207304348455182,32.83592979321393,0.5416666666666666,35.231028727438805,29.80750789883335
50,802686,"Harris, Hayden",50,100,0.3,0.1,0.3,0.4,0.367,0.473,0.399,3,10,89.9,6.4,2153,90.5,91.84,1,27,23,1.2999999999999972,7.11,111,152,116,149,314,325,296,"-0.359","0.359","68.5","6.6",12,10,2,1,0,0,0,0,2,16.7,1.8502,0.9488,0.7708,-0.6688,"91.1",178,40,10,8.333333333333332,4.62,2.84,-0.03,2.5,0.417,1,"0.718",0.499,0.603,"-0.718",-0.099,-0.08200000000000002,-0.203,-0.106,3.7,"16.9",2.287543710294047,4.909466654453972,33.40276861376748,0.25925925925925924,36.75795072881878,22.51362825947897
50,680604,"Castaño, Blas",50,100,0.308,0.385,0.273,0.692,0.471,0.505,0.342,4,13,91.4,19.3,2125,89.1,87.64,1,25,25,-1.5,5.35,123,148,118,149,284,319,306,"-1.831","1.831","71.9","7.2",16,12,1,2,0,1,1,6.3,2,12.5,2.5718,0.31449,0.2856,-0.2856,"92.3",200,41.66666666666667,25,18.75,4.76,-2.18,-0.14,2.42,0.438,3,"3.662",0.465,0.76,"-3.662",-0.034,-0.027000000000000024,-0.068,-0.034,4,"26.6",8.659708435844404,3.4286748578435198,34.07479983727173,0.5416666666666666,36.552970351199235,30.05137066579064
50,573262,"Yastrzemski, Mike",50,100,0.4,0.1,0.4,0.5,0.492,0.49,0.319,4,10,89.6,9.1,1076,55.9,54.4,1,13,37,-1.5,4.94,120,150,127,149,300,323,300,"-2.108","2.108","71.9","7.3",15,10,3,1,0,0,0,0,4,26.7,6.5886,1.2442,-0.00245,0.1302,"94.1",138,40,20,13.333333333333334,6.7,2.37,0.69,2.81,0.6,2,"4.216",0.546,0.59,"-4.216",0.081,0.05399999999999994,-0.09,0.002,7.7,"55.0",13.843873262221608,-3.1520585431744044,31.027648890854042,0.7272727272727273,35.17508493953342,35.21190750400555
49,668670,"Rogers, Jake",49,100,0.357,0.071,0.333,0.429,0.344,0.44,0.32,5,14,89.8,12.4,1383,63.4,61.8,0,17,32,-1.6000000000000014,4.88,122,149,130,151,304,334,301,"0.224","-0.224","69.6","6.9",16,15,4,1,0,0,0,0,0,0,5.00408,1.27449,0.185,0.05833,"94.6",158,53.333333333333336,20,18.75,5.78,-1.85,-0.53,2.59,0.375,3,"-0.457142857",0.371,0.599,"0.457142857",0.037,0.0040000000000000036,-0.17,-0.096,0,"34.0",8.765124786521767,-3.7687959821070116,34.517419680273306,0.5625,34.76841850322875,32.440282906577714
48,571657,"Farmer, Kyle",48,100,0.435,0.261,0.409,0.696,0.489,0.418,0.355,10,23,87,10.3,1055,41.7,39.5,0,28,20,-2.200000000000003,3.9,118,150,121,148,305,328,298,"-2.73","2.73","72.9","7.1",24,23,7,1,1,1,0,0,1,4.2,12.31333,1.35,0.06936,-0.00766,"93.4",152,39.130434782608695,8.695652173913043,8.333333333333332,6.96,-2.07,0.18,2.94,0.458,2,"5.6875",0.382,0.587,"-5.6875",0.08,0.07600000000000001,0.109,0.071,0,"44.8",21.040576978682918,-7.13738524118672,29.924923247576537,0.28,37.358769467776995,38.3936129606022
47,691094,"Wynne, Randy",47,100,0.25,0.333,0.25,0.583,0.374,0.331,0.198,3,12,93.9,20.8,2209,86.2,85.93,3,28,19,-0.29999999999999716,6.17,119,150,131,152,305,326,295,"-1.057","1.057","71.1","7.2",13,9,1,1,0,1,3,23.1,1,7.7,2.28915,0.82106,0.66809,-0.18809,"91.8",205,44.44444444444444,22.22222222222222,15.384615384615385,5.51,-1.97,0.01,2.41,0.308,2,"2.24893617",0.26,0.53,"-2.24893617",0.052,0.04799999999999999,0.053,0.043,10.7,"32.7",11.459271020522593,0.692797694495166,30.412912913825828,0.5185185185185185,36.36573078469397,29.099460585750844
